shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
102034,EB-397500000000000,Kigali,Kigali,Rwanda,,2011-03-23 00:00:00,,1075 Randy Park,6554829.0,,,
102035,AH-750000000000000,Samsun,Samsun,Turkey,,2011-03-28 00:00:00,,995 Dickson View Suite 258,6555088.0,,,
102036,MR-175450000000000,Medina,Al Madinah,Saudi Arabia,,2011-03-28 00:00:00,,8419 Shawn Pine,6554992.0,,,
102037,AG-900000000000000,Choloma,Cortés,Honduras,,2011-04-01 00:00:00,,8891 Diane Crescent Apt. 865,6554659.0,,,
102038,MH-176200000000000,Ankara,Ankara,Turkey,,2011-04-01 00:00:00,,083 Solomon Centers,6554428.0,,,
102039,EB-139750000000000,Mumbai,Maharashtra,India,,2011-04-09 00:00:00,,92886 Keith Drive,6554368.0,,,
102040,SB-201700000000000,Pinar del Río,Pinar del Río,Cuba,60623.0,2011-04-09 00:00:00,,7046 Fleming Ville Apt. 687,6554827.0,,,
102041,IL-151000000000000,Winnipeg,Manitoba,Canada,94122.0,2011-04-11 00:00:00,,37433 Joshua Point Suite 795,6555204.0,,,
102042,JM-565500000000000,Tokat,Tokat,Turkey,,2011-04-14 00:00:00,,41321 Evans Crescent Apt. 218,6555405.0,,,
102043,SB-101850000000000,Seattle,Washington,United States,,2011-04-15 00:00:00,,657 Alexander Avenue,6554451.0,,,
102044,MS-177100000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2011-04-18 00:00:00,,567 Martin Turnpike,6554408.0,,,
102045,PO-886500000000000,Uppsala,Uppsala,Sweden,,2011-05-06 00:00:00,,3388 Orozco Green Apt. 219,6555331.0,,,
102046,MC-784500000000000,Brisbane,Queensland,Australia,,2011-05-11 00:00:00,,1202 Hobbs Expressway Suite 004,6554412.0,,,
102047,AS-135000000000000,Vienna,Vienna,Austria,,2011-05-17 00:00:00,,918 Rivera Station Apt. 641,6554410.0,,,
102048,PK-190750000000000,Cairo,Al Qahirah,Egypt,,2011-05-18 00:00:00,,861 Baker Plains Apt. 672,6554614.0,,,
102049,JS-603000000000000,Eskisehir,Eskisehir,Turkey,,2011-05-20 00:00:00,,296 Anna Ville Apt. 321,6554784.0,,,
102050,NG-184300000000000,Calgary,Alberta,Canada,,2011-05-20 00:00:00,,287 Luis Rapids,6554706.0,,,
102051,RP-985500000000000,Diyarbakir,Diyarbakir,Turkey,,2011-05-20 00:00:00,,792 Johnson Mountains Suite 737,6554954.0,,,
102052,JE-616500000000000,Ibadan,Oyo,Nigeria,,2011-05-22 00:00:00,,74388 Davidson Ways,6554697.0,,,
102053,AO-810000000000000,Lattes,Languedoc-Roussillon,France,,2011-05-24 00:00:00,,97525 Ashley Corners Suite 104,6554519.0,,,
102054,GM-146800000000000,Newark,Ohio,United States,,2011-05-24 00:00:00,,7297 Debbie Hill,6554507.0,,,
102055,KB-166000000000000,Consolación del Sur,Pinar del Río,Cuba,,2011-05-30 00:00:00,,2612 Rogers Trace,6554827.0,,,
102056,AS-900000000000000,Smyrna,Tennessee,United States,,2011-06-02 00:00:00,,32431 Barron Heights,6554369.0,,,
102057,AM-103600000000000,St. Catharines,Ontario,Canada,,2011-06-05 00:00:00,,379 Abigail Dam,6554437.0,,,
102058,MP-179650000000000,Accra,Greater Accra,Ghana,,2011-06-06 00:00:00,,717 Victoria Mountains Apt. 634,6554603.0,,,
102059,PV-898500000000000,Pavlodar,Pavlodar,Kazakhstan,,2011-06-11 00:00:00,,77602 Jennifer Gateway Apt. 995,6554749.0,,,
102060,RF-197350000000000,Ufa,Bashkortostan,Russia,,2011-06-13 00:00:00,,637 Wilkins Expressway,6554836.0,,,
102061,BF-110800000000000,Dallas,Texas,United States,,2011-06-14 00:00:00,,4914 Greene Vista,6554354.0,,,
102062,BN-115150000000000,Viransehir,Sanliurfa,Turkey,55044.0,2011-06-25 00:00:00,,5556 Garcia Walks Apt. 106,6554693.0,,,
102063,DP-131050000000000,Mexico City,Distrito Federal,Mexico,,2011-06-25 00:00:00,,82162 Bell Fords Apt. 039,6554351.0,,,
102064,MS-179800000000000,Bielefeld,North Rhine-Westphalia,Germany,,2011-06-25 00:00:00,,31041 Brooks Inlet,6554456.0,,,
102065,DD-135700000000000,Madrid,Madrid,Spain,,2011-06-26 00:00:00,,2080 Amanda Greens,6554352.0,,,
102066,PO-918000000000000,Kampala,Kampala,Uganda,,2011-06-28 00:00:00,,201 Roberts Glen Suite 591,6554717.0,,,
102067,LC-169600000000000,Istanbul,Istanbul,Turkey,,2011-06-29 00:00:00,,51036 Mia Flat Suite 127,6554547.0,,,
102068,GK-462000000000000,Adana,Adana,Turkey,,2011-06-30 00:00:00,,2623 Timothy Gardens,6554545.0,,,
102069,TW-210250000000000,Brownsville,Texas,United States,,2011-07-08 00:00:00,,3340 Kimberly Curve,6554354.0,,,
102070,NS-850500000000000,Soledad,Atlántico,Colombia,,2011-07-15 00:00:00,,9641 Castillo Station,6554530.0,,,
102071,HG-484500000000000,Springfield,Ohio,United States,,2011-07-18 00:00:00,,081 Kathleen Drive,6554507.0,,,
102073,JO-151450000000000,Arkhangelsk,Arkhangel'sk,Russia,30605.0,2011-07-24 00:00:00,,2489 Lisa Fort Suite 379,6555050.0,,,
102074,CA-127750000000000,Prague,Prague,Czech Republic,19140.0,2011-07-27 00:00:00,,11399 Rose Square Apt. 387,6554692.0,,,
102075,JS-159400000000000,La Madeleine,Nord-Pas-de-Calais,France,,2011-08-03 00:00:00,,03749 Moody Orchard,6554460.0,,,
102076,PS-187600000000000,Tel Aviv,Tel Aviv,Israel,,2011-08-07 00:00:00,,16232 Miller Cove,6554611.0,,,
102077,BV-124500000000000,Manila,National Capital,Philippines,,2011-08-15 00:00:00,,715 Amanda Rest,6554349.0,,,
102078,BM-116500000000000,Lima,Lima (city),Peru,75217.0,2011-08-17 00:00:00,,3454 Carrillo Square Suite 645,6554371.0,,,
102079,SV-108150000000000,Buenos Aires,Buenos Aires,Argentina,,2011-08-17 00:00:00,,8045 Jeffrey Burg Suite 379,6554588.0,,,
102080,JJ-576000000000000,Culiacán,Sinaloa,Mexico,,2011-08-22 00:00:00,,498 Patrick Pike,6554353.0,,,
102081,JF-556500000000000,Laredo,Texas,United States,,2011-08-27 00:00:00,,561 Brandon Orchard Apt. 519,6554354.0,,,
102082,LM-706500000000000,Carrefour,Ouest,Haiti,,2011-09-05 00:00:00,,4895 Wallace Brook,6554375.0,,,
102083,DO-136450000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2011-09-11 00:00:00,,3818 Valentine Park,6554550.0,,,
102084,DC-128500000000000,Antananarivo,Analamanga,Madagascar,77036.0,2011-09-15 00:00:00,,5643 Timothy Mountain Apt. 754,6554965.0,,,
102085,GM-469500000000000,Baghdad,Baghdad,Iraq,,2011-09-16 00:00:00,,8359 Lisa River Apt. 108,6554556.0,,,
102086,TT-112200000000000,Tunis,Tunis,Tunisia,,2011-09-23 00:00:00,,559 Beth Road Suite 459,6555015.0,,,
102087,RF-984000000000000,Qaraghandy,Qaraghandy,Kazakhstan,,2011-10-05 00:00:00,,73698 Lopez Rue Apt. 834,6554929.0,,,
102088,RS-197650000000000,Enugu,Enugu,Nigeria,29203.0,2011-10-05 00:00:00,,37827 Velazquez Estate,6554449.0,,,
102089,NS-864000000000000,Chifeng,Inner Mongolia,China,,2011-10-11 00:00:00,,6061 Jacob Tunnel Suite 304,6554527.0,,,
102090,MC-742500000000000,Bangalore,Karnataka,India,,2011-10-12 00:00:00,,7691 Ruiz Pines,6554466.0,,,
102091,LA-167800000000000,Kaluga,Kaluga,Russia,,2011-10-14 00:00:00,,9925 Brandon Branch,6555132.0,,,
102092,MM-828000000000000,Gaziantep,Gaziantep,Turkey,,2011-10-18 00:00:00,,22220 Brooks Mountain,6554831.0,,,
102093,SS-101400000000000,Los Angeles,California,United States,,2011-10-18 00:00:00,,19125 Burnett Squares,6554348.0,,,
102094,CL-189000000000000,Detroit,Michigan,United States,,2011-10-27 00:00:00,,77569 Melinda Fields,6554391.0,,,
102095,GH-466500000000000,Chernihiv,Chernihiv,Ukraine,,2011-11-03 00:00:00,,78703 Robin Summit,6555248.0,,,
102096,MB-730500000000000,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,2011-11-08 00:00:00,,73210 Amy Cliff,6554872.0,,,
102097,EB-417000000000000,Medan,Sumatera Utara,Indonesia,,2011-11-10 00:00:00,,353 Robinson Drive Apt. 064,6554416.0,,,
102098,MG-789000000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2011-11-10 00:00:00,,574 Dyer Row Suite 945,6554408.0,,,
102099,HA-149050000000000,Oran,Oran,Algeria,10024.0,2011-11-11 00:00:00,,013 Brown Common Apt. 294,6554764.0,,,
102100,MY-182950000000000,Cairo,Al Qahirah,Egypt,,2011-11-14 00:00:00,,26952 Lori Unions,6554614.0,,,
102101,BD-117700000000000,Contramaestre,Santiago de Cuba,Cuba,,2011-11-15 00:00:00,,6139 Sarah Shore Suite 451,6554732.0,,,
102102,AS-102850000000000,Manila,National Capital,Philippines,,2011-11-16 00:00:00,,0832 Nicole Terrace,6554349.0,,,
102103,BH-171000000000000,Johannesburg,Gauteng,South Africa,,2011-11-18 00:00:00,,507 Williamson Glen Suite 683,6554604.0,,,
102104,DO-364500000000000,Yaroslavl',Yaroslavl',Russia,,2011-11-18 00:00:00,,2012 Morgan Forest,6555012.0,,,
102105,JB-160000000000000,Valles,San Luis Potosí,Mexico,,2011-11-29 00:00:00,,80464 Lauren Station,6554490.0,,,
102106,BF-110200000000000,Bekasi,Jawa Barat,Indonesia,98105.0,2011-12-01 00:00:00,,73189 Jennifer Estate,6554578.0,,,
102107,JF-153550000000000,Riyadh,Ar Riyad,Saudi Arabia,,2011-12-03 00:00:00,,6347 Rhonda Crossing Apt. 918,6554605.0,,,
102108,PC-900000000000000,Kano,Kano,Nigeria,,2011-12-04 00:00:00,,11130 Barker Forge Suite 628,6554709.0,,,
102109,TB-115950000000000,Philadelphia,Pennsylvania,United States,,2011-12-11 00:00:00,,6553 Brooke Harbors Apt. 035,6554399.0,,,
102110,TS-115050000000000,Hamburg,Hamburg,Germany,,2011-12-13 00:00:00,,935 Waller Ramp,6554774.0,,,
102111,GA-145150000000000,Montréal,Quebec,Canada,75220.0,2011-12-19 00:00:00,,29907 Christopher Plaza,6554434.0,,,
102112,TM-214900000000000,Cotonou,Littoral,Benin,,2011-12-23 00:00:00,,3065 Dalton Road,6554865.0,,,
102113,PC-874500000000000,Apple Valley,Minnesota,United States,,2012-01-08 00:00:00,,073 Donald Point Apt. 185,6554359.0,,,
102114,AS-101350000000000,Yonkers,New York,United States,,2012-01-13 00:00:00,,126 Jeremy Brook,6554350.0,,,
102115,MN-179350000000000,Sydney,New South Wales,Australia,75220.0,2012-01-22 00:00:00,,66063 Patrick Ports Apt. 184,6554360.0,,,
102116,HZ-495000000000000,Nijmegen,Gelderland,Netherlands,,2012-02-01 00:00:00,,714 Moran Cape,6554921.0,,,
102117,AY-105550000000000,Fes,Fès-Boulemane,Morocco,90049.0,2012-02-11 00:00:00,,5039 Angie Terrace,6554767.0,,,
102118,JK-562500000000000,Maiduguri,Borno,Nigeria,,2012-02-13 00:00:00,,476 Sierra Bypass,6554782.0,,,
102119,BG-174000000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2012-02-18 00:00:00,,6471 Johnson Inlet Apt. 205,6554550.0,,,
102120,SC-208000000000000,St. John's,Newfoundland,Canada,,2012-02-21 00:00:00,,10262 Carolyn Road Apt. 889,6555417.0,,,
102121,JB-154000000000000,Mount Pleasant,South Carolina,United States,,2012-02-28 00:00:00,,738 Brandi Port,6554809.0,,,
102122,JL-151750000000000,Chesapeake,Virginia,United States,,2012-02-29 00:00:00,,40509 Wilson Plaza Apt. 458,6554471.0,,,
102123,JK-160900000000000,Jos,Plateau,Nigeria,,2012-03-02 00:00:00,,54388 Sandra Mountains Suite 895,6555233.0,,,
102124,BF-108000000000000,Mombasa,Coast,Kenya,,2012-03-10 00:00:00,,754 Brandon Burgs,6554710.0,,,
102125,VS-218200000000000,Chesapeake,Virginia,United States,77340.0,2012-03-13 00:00:00,,933 Justin Terrace Suite 847,6554471.0,,,
102126,DK-128350000000000,Jacksonville,Florida,United States,,2012-03-16 00:00:00,,7768 Johnson Isle Apt. 460,6554570.0,,,
102127,MH-172900000000000,Kunming,Yunnan,China,,2012-03-20 00:00:00,,79264 Joseph Key,6554567.0,,,
102128,CC-126700000000000,Accra,Greater Accra,Ghana,,2012-03-21 00:00:00,,358 Joe Brooks Apt. 804,6554603.0,,,
102129,TS-113400000000000,Ar Raqqah,Ar Raqqah,Syria,,2012-03-24 00:00:00,,45703 Miller Inlet Apt. 717,6555421.0,,,
102130,NC-841500000000000,Corlu,Tekirdag,Turkey,,2012-04-02 00:00:00,,712 Murray Lights,6555263.0,,,
102131,RM-967500000000000,Almelo,Overijssel,Netherlands,,2012-04-02 00:00:00,,298 Harris Alley Suite 766,6554851.0,,,
102132,AM-107050000000000,Bhatpara,West Bengal,India,,2012-04-05 00:00:00,,18692 Diaz Drives Apt. 633,6554581.0,,,
102133,MC-813000000000000,Mashhad,Razavi Khorasan,Iran,,2012-04-07 00:00:00,,26543 Yang Causeway Apt. 984,6554648.0,,,
102134,JM-155800000000000,Chelyabinsk,Chelyabinsk,Russia,,2012-04-09 00:00:00,,3222 Darren Island,6554844.0,,,
102136,CS-121750000000000,North York,Ontario,Canada,,2012-04-13 00:00:00,,81847 Cisneros Spurs Apt. 676,6554437.0,,,
102137,GR-145600000000000,Paris,Ile-de-France,France,,2012-04-13 00:00:00,,22701 Davis Lakes Suite 401,6554361.0,,,
102138,KB-165850000000000,Chalinze,Pwani,Tanzania,70506.0,2012-04-14 00:00:00,,0135 Kenneth Parks Apt. 678,6555426.0,,,
102139,TS-116100000000000,Chongqing,Chongqing,China,,2012-04-15 00:00:00,,0078 Barrett Via,6554721.0,,,
102140,JH-618000000000000,Uskudar,Istanbul,Turkey,,2012-04-17 00:00:00,,33681 Carrie Stream,6554547.0,,,
102141,RP-939000000000000,Hyderabad,Telangana,India,,2012-04-22 00:00:00,,1684 Jason Ford,6554398.0,,,
102142,AH-105850000000000,Manila,National Capital,Philippines,,2012-04-23 00:00:00,,8381 Castillo Groves Apt. 414,6554349.0,,,
102143,AG-103900000000000,Cairo,Al Qahirah,Egypt,22204.0,2012-04-30 00:00:00,,1707 Ware Vista Suite 532,6554614.0,,,
102144,NP-187000000000000,Termez,Surxondaryo,Uzbekistan,43402.0,2012-04-30 00:00:00,,33975 Anderson Islands,6555230.0,,,
102145,CC-125500000000000,Dhaka,Dhaka,Bangladesh,,2012-05-04 00:00:00,,25571 Haley Key,6554822.0,,,
102146,CD-119800000000000,Canberra,Australian Capital Territory,Australia,,2012-05-07 00:00:00,,986 Jacqueline Loop,6554487.0,,,
102147,KD-163450000000000,Des Moines,Washington,United States,,2012-05-07 00:00:00,,1851 Kathleen Mission Suite 664,6554451.0,,,
102148,AH-690000000000000,Bowling Green,Ohio,United States,,2012-05-21 00:00:00,,377 Price Lake Apt. 937,6554507.0,,,
102149,MM-805500000000000,Zabol,Sistan Va Baluchestan,Iran,,2012-05-25 00:00:00,,037 Romero Way,6554551.0,,,
102150,BW-112000000000000,Pitesti,Arges,Romania,,2012-05-27 00:00:00,,2457 Joseph Fall,6555392.0,,,
102151,CM-223500000000000,Pretoria,Gauteng,South Africa,,2012-06-02 00:00:00,,748 Steven Drive,6554604.0,,,
102152,LW-168250000000000,Istanbul,Istanbul,Turkey,,2012-06-15 00:00:00,,424 Roberts Summit,6554547.0,,,
102153,AJ-107950000000000,Aurora,Illinois,United States,,2012-07-06 00:00:00,,56353 Reed Extension Apt. 986,6554493.0,,,
102154,SM-200050000000000,Tangier,Tanger-Tétouan,Morocco,,2012-07-06 00:00:00,,59130 Mark Turnpike Suite 704,6554701.0,,,
102155,SC-207700000000000,Victoria,Tamaulipas,Mexico,,2012-07-08 00:00:00,,787 Laura Trail Apt. 024,6554568.0,,,
102156,MH-729000000000000,Los Angeles,California,United States,,2012-07-12 00:00:00,,2904 Ryan Hills,6554348.0,,,
102157,RB-964500000000000,Poznan,Greater Poland,Poland,,2012-07-17 00:00:00,,4047 Daniel Loop,6554978.0,,,
102158,GG-146500000000000,Vilnius,Vilnius,Lithuania,,2012-07-20 00:00:00,,7997 David Fort Suite 395,6555000.0,,,
102159,MM-172600000000000,Kuching,Sarawak,Malaysia,,2012-07-22 00:00:00,,0155 Jennifer Canyon Apt. 731,6555144.0,,,
102160,PF-916500000000000,Baghdad,Baghdad,Iraq,,2012-07-24 00:00:00,,0819 Denise Ridges Suite 856,6554556.0,,,
102161,HJ-148750000000000,Joinville,Santa Catarina,Brazil,,2012-08-04 00:00:00,,87452 Eric Common Apt. 455,6554459.0,,,
102162,TB-215950000000000,Baghdad,Baghdad,Iraq,79424.0,2012-08-08 00:00:00,,6075 Cruz Turnpike,6554556.0,,,
102163,CD-119200000000000,Muret,Midi-Pyrénées,France,,2012-08-15 00:00:00,,3208 Patton Well,6554384.0,,,
102164,DB-366000000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2012-08-17 00:00:00,,051 Lance Rue Apt. 396,6554550.0,,,
102165,CM-126550000000000,Managua,Managua,Nicaragua,,2012-08-19 00:00:00,,7747 Hudson Courts Suite 717,6554496.0,,,
102167,DP-339000000000000,Manila,National Capital,Philippines,,2012-08-25 00:00:00,,37097 Chris Crest Suite 704,6554349.0,,,
102168,GH-144850000000000,Johannesburg,Gauteng,South Africa,,2012-08-25 00:00:00,,8675 Michael Square Suite 221,6554604.0,,,
102169,PB-188050000000000,Bekasi,Jawa Barat,Indonesia,,2012-09-01 00:00:00,,5176 Cole Estates Apt. 911,6554578.0,,,
102170,ZC-119100000000000,Sheffield,England,United Kingdom,,2012-09-06 00:00:00,,19684 Bentley Plaza,6554356.0,,,
102171,LS-724500000000000,San Pedro Sula,Cortés,Honduras,,2012-09-07 00:00:00,,3999 Mitchell Circle,6554659.0,,,
102172,BT-139500000000000,Duisburg,North Rhine-Westphalia,Germany,,2012-09-15 00:00:00,,74380 Wilson Lock Suite 202,6554456.0,,,
102173,XP-118650000000000,Vaughan,Ontario,Canada,,2012-09-16 00:00:00,,381 Kelly Plaza Suite 361,6554437.0,,,
102174,MH-802500000000000,Mamak,Ankara,Turkey,,2012-09-22 00:00:00,,85519 Patrick Manor,6554428.0,,,
102175,BM-114000000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2012-09-29 00:00:00,,188 Ann Trail Apt. 270,6554800.0,1.0,Shipping Associated with Two Regions,
102175,BM-114000000000000,Ulan Bator,Ulaanbaatar,Mongolia,,2012-09-29 00:00:00,,188 Ann Trail Apt. 270,6555467.0,1.0,Shipping Associated with Two Regions,
102176,AJ-107800000000000,Roman,Neamt,Romania,22153.0,2012-10-04 00:00:00,,647 Laura Ramp,6555152.0,,,
102177,AG-103000000000000,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,2012-10-12 00:00:00,,562 Friedman Plaza,6554797.0,,,
102178,EC-405000000000000,Barcelona,Catalonia,Spain,,2012-10-13 00:00:00,,6287 Landry Fork,6554497.0,,,
102179,JB-592500000000000,Lome,Maritime,Togo,,2012-10-15 00:00:00,,700 Nguyen Lodge,6554560.0,,,
102180,JP-546000000000000,Quebec,Quebec,Canada,,2012-10-15 00:00:00,,641 Aguilar Parkways,6554434.0,,,
102181,RW-196300000000000,Guangzhou,Guangdong,China,,2012-10-15 00:00:00,,3073 Samantha Spur,6554654.0,,,
102182,RS-198700000000000,San Pablo de las Salinas,México,Mexico,,2012-10-18 00:00:00,,711 Johnson Glens Suite 761,6554386.0,,,
102183,TS-114300000000000,Pozzuoli,Campania,Italy,,2012-10-19 00:00:00,,390 Eric Causeway,6554403.0,,,
102184,BP-110950000000000,Tangier,Tanger-Tétouan,Morocco,,2012-10-24 00:00:00,,392 Nelson Cape Apt. 654,6554701.0,,,
102185,AB-600000000000000,Nevsehir,Nevsehir,Turkey,,2012-10-28 00:00:00,,850 Gibson Tunnel,6555220.0,,,
102186,JM-161950000000000,Garoua,Nord,Cameroon,40214.0,2012-10-29 00:00:00,,32188 Kathleen Dam,6554766.0,,,
102187,JK-520500000000000,San Francisco,California,United States,,2012-11-03 00:00:00,,63271 Jonathan Highway,6554348.0,,,
102188,TB-115200000000000,Grosseto,Tuscany,Italy,,2012-11-07 00:00:00,,187 Patrick Vista Suite 017,6554587.0,,,
102189,AB-165000000000000,Chipata,Eastern,Zambia,,2012-11-10 00:00:00,,0218 Rebecca Station Suite 343,6555434.0,,,
102190,BD-116200000000000,Yaroslavl',Yaroslavl',Russia,,2012-11-12 00:00:00,,208 April Square,6555012.0,,,
102191,AR-345000000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2012-11-17 00:00:00,,210 Cox Street Suite 123,6554408.0,,,
102192,BP-111550000000000,Uvira,South Kivu,Democratic Republic of the Congo,,2012-11-25 00:00:00,,3991 Ramos Fords Apt. 793,6554647.0,,,
102193,BP-129000000000000,Managua,Managua,Nicaragua,,2012-11-26 00:00:00,,6654 Robert Union Apt. 593,6554496.0,,,
102194,EB-393000000000000,Mobile,Alabama,United States,,2012-11-28 00:00:00,,48500 Holly Cliffs Suite 960,6554740.0,,,
102195,SP-208600000000000,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,2012-11-30 00:00:00,,21652 Karen Spring Suite 502,6554447.0,,,
102196,MC-763500000000000,Kocaeli,Kocaeli,Turkey,,2012-12-05 00:00:00,,70870 Brown Summit Suite 335,6555266.0,,,
102197,ON-187150000000000,San Francisco,California,United States,,2012-12-05 00:00:00,,694 Caitlyn Inlet Apt. 107,6554348.0,,,
102198,MD-735000000000000,Colima,Colima,Mexico,,2012-12-09 00:00:00,,71253 Thomas Summit,6555023.0,,,
102199,TA-113850000000000,Fasa,Fars,Iran,,2012-12-12 00:00:00,,170 Williams Street,6554540.0,,,
102200,SL-201550000000000,Kayseri,Kayseri,Turkey,,2012-12-13 00:00:00,,7749 Edwards Corners Suite 154,6554704.0,,,
102201,IM-150550000000000,Hanover,Lower Saxony,Germany,89115.0,2012-12-18 00:00:00,,9421 Heather Vista Suite 691,6554485.0,,,
102202,JH-543000000000000,Taza,Taza-Al Hoceima-Taounate,Morocco,,2012-12-18 00:00:00,,83587 Aaron Trafficway,6555130.0,,,
102203,SC-104400000000000,Nicolás Romero,México,Mexico,,2012-12-20 00:00:00,,5873 Aaron Walks Apt. 438,6554386.0,,,
102204,BP-105000000000000,Kendari,Sulawesi Tenggara,Indonesia,,2012-12-25 00:00:00,,6098 Steven Rue Suite 123,6555025.0,,,
102205,AJ-109450000000000,Salzburg,Salzburg,Austria,28403.0,2012-12-29 00:00:00,,1070 Casey Lock Suite 271,6554876.0,,,
102206,HA-492000000000000,Tehran,Tehran,Iran,,2012-12-31 00:00:00,,32064 Maria Glen Suite 494,6554781.0,,,
102207,RE-940500000000000,Chifeng,Inner Mongolia,China,,2013-01-05 00:00:00,,70493 Scott Camp Apt. 653,6554527.0,,,
102208,VB-217450000000000,Fianarantsoa,Haute-Matsiatra,Madagascar,,2013-01-06 00:00:00,,682 Smith Ramp Suite 299,6555438.0,,,
102209,TP-215650000000000,Madrid,Madrid,Spain,,2013-01-16 00:00:00,,164 Justin Mill Suite 146,6554352.0,,,
102210,AH-106900000000000,Nanning,Guangxi,China,23464.0,2013-01-17 00:00:00,,0365 Heather Mountains Apt. 944,6554566.0,,,
102211,MG-178900000000000,New York City,New York,United States,,2013-01-17 00:00:00,,0010 Schmidt Pike Suite 306,6554350.0,,,
102212,BG-117400000000000,Naperville,Illinois,United States,33445.0,2013-01-24 00:00:00,,7208 Griffin Mews Apt. 994,6554493.0,,,
102213,BP-110500000000000,Mashhad,Razavi Khorasan,Iran,,2013-01-24 00:00:00,,9985 Anna Knolls,6554648.0,,,
102214,TS-213400000000000,Larache,Tanger-Tétouan,Morocco,85254.0,2013-02-06 00:00:00,,73589 Heather Flat,6554701.0,,,
102215,PW-190300000000000,Chisinau,Chisinau,Moldova,,2013-02-08 00:00:00,,0567 Wilson Ramp Suite 389,6554812.0,,,
102216,LC-168700000000000,Vilnius,Vilnius,Lithuania,,2013-02-09 00:00:00,,9329 Hayden Spurs Apt. 915,6555000.0,,,
102217,DK-131500000000000,Cologne,North Rhine-Westphalia,Germany,,2013-02-12 00:00:00,,57665 Jonathan Vista,6554456.0,,,
102218,EM-138100000000000,Alexandria,Al Iskandariyah,Egypt,,2013-02-16 00:00:00,,61246 Maxwell Unions Apt. 467,6554601.0,,,
102219,LR-170350000000000,Chennai,Tamil Nadu,India,,2013-02-21 00:00:00,,542 Anderson Stream,6554362.0,,,
102220,JW-595500000000000,Gebze,Kocaeli,Turkey,,2013-03-02 00:00:00,,86615 Young Mountain,6555266.0,,,
