FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
102313,MA-7995,Pretoria,Gauteng,South Africa,,06/02/2014,,545 Jessica River
102314,ED-3885,Luanda,Luanda,Angola,,09/02/2014,,5613 Mary Row Suite 849
102315,DB-13405,Parma,Emilia-Romagna,Italy,,10/02/2014,,7730 Vanessa Brook Apt. 337
102316,DW-13540,Bandung,Jawa Barat,Indonesia,,13/02/2014,,823 Turner Mills Apt. 787
102317,EB-14170,Rasht,Gilan,Iran,,13/02/2014,,891 Keith Inlet Suite 999
102318,RF-19345,Tychy,Silesia,Poland,,20/02/2014,,338 Jefferson Green
102319,TH-21115,Hamburg,Hamburg,Germany,,28/02/2014,,634 Jeffrey Brooks Apt. 228
102320,RH-9555,Columbia,South Carolina,USA,,07/03/2014,,4645 Jennifer Forks Suite 250
102321,DB-3405,Helmond,""North Brabant,Netherlands,,20/03/2014,,17362 Jacob Vista
102322,JH-15820,Rustenburg,North-West,South Africa,,21/03/2014,,321 Justin Oval
102323,TD-20995,Algiers,Alger,Algeria,23464,26/03/2014,,700 Ross Skyway Suite 094
102324,GM-14695,Fes,Fès-Boulemane,Morocco,22304,27/03/2014,,49282 Patricia Forge Suite 750
102325,TB-21400,Perth,Western Australia,Australia,33180,30/03/2014,,62068 John Port Suite 728
102326,TC-20980,Montpellier,Languedoc-Roussillon,France,,30/03/2014,,00507 Karen Island Apt. 590
102327,DJ-3510,Jakarta,Jakarta,Indonesia,,03/04/2014,,73557 Joshua Vista Apt. 577
102328,JC-15340,Slupsk,Pomerania,Poland,10024,04/04/2014,,58925 Palmer Overpass
102329,KS-6300,Natitingou,Atakora,Benin,,04/04/2014,,51767 Cherry Fall
102330,EH-3765,Dar es Salaam,Dar Es Salaam,Tanzania,,08/04/2014,,549 Dillon Stream
102331,KN-16450,North York,Ontario,Canada,,14/04/2014,,65920 Mcdaniel Underpass
102332,EG-13900,Guantánamo,Guantánamo,Cuba,,15/04/2014,,1526 Chelsey Roads
102333,JH-15910,Ankara,Ankara,Turkey,,23/04/2014,,271 Thomas Expressway
102334,DP-3165,Yanbu al Bahr,Al Madinah,Saudi Arabia,,24/04/2014,,692 Robert Crossing
102335,LS-17200,Adana,Adana,Turkey,,25/04/2014,,4827 Vargas Burgs Apt. 262
102336,WB-11850,Chicago,Illinois,USA,,30/04/2014,,2517 Kevin Lakes Apt. 996
102337,AS-630,Farroupilha,Rio Grande do Sul,Brazil,,03/05/2014,,79325 Garza Divide Apt. 439
102338,RA-19915,Henderson,Kentucky,USA,,11/05/2014,,8925 Karen Creek
102339,MC-7275,Timisoara,,Timis,Romania,,19/05/2014,,36283 Amy Islands
102340,ND-18460,Maputo,Cidade De Maputo,Mozambique,23320,25/05/2014,,940 Elizabeth Lodge
102341,LH-7020,Mosul,Ninawa,Iraq,,29/05/2014,,97991 Snow Underpass
102342,LP-7095,Elbasan,Elbasan,Albania,,03/06/2014,,38543 Allen Mews Apt. 353
102343,CC-2145,Jeddah,Makkah,Saudi Arabia,,06/06/2014,,48576 Dawn Forges Apt. 928
102344,SF-20065,Lubumbashi,Katanga,Democratic Republic of the Congo,,07/06/2014,,48235 Cabrera Coves
102345,AH-465,Qom,Qom,Iran,,11/06/2014,,69443 Julia Point
102346,LW-6990,Lagos,Lagos,Nigeria,,15/06/2014,,53335 Hall Neck Suite 063
102347,HG-15025,Baghdad,Baghdad,Iraq,,19/06/2014,,481 Jasmine Courts
102348,KN-16705,Maroua,Extreme-Nord,Cameroon,10009,19/06/2014,,07495 Rachel Islands
102349,AC-10450,Benin City,Edo,Nigeria,,25/06/2014,,562 Sophia Brooks
102350,FM-14380,Bangui,Bangui,Central African Republic,,27/06/2014,,79714 Dougherty Parkways
102351,CP-2340,Basra,Al Basrah,Iraq,,29/06/2014,,10213 Benjamin Keys Apt. 307
102352,DB-3120,Kermanshah,Kermanshah,Iran,,29/06/2014,,351 Gregory Curve Apt. 913
102353,NC-8340,Baghdad,Baghdad,Iraq,,04/07/2014,,08742 Brooks Glens
102354,RA-9285,Tokyo,Tokyo,Japan,,11/07/2014,,22087 Cody Estates Apt. 711
102355,SJ-10215,San Pedro,Calabarzon,Philippines,,11/07/2014,,930 Gutierrez Hills
102356,TZ-21580,Concord,California,USA,,14/07/2014,,3065 Sandra Village Suite 618
102357,JM-15865,Avadi,Tamil Nadu,India,,16/07/2014,,48030 Jason Squares Suite 165
102358,RE-9450,Foligno,Umbria,Italy,,16/07/2014,,785 George Roads
102359,TD-10995,Sancti Spíritus,Sancti Spíritus,Cuba,,17/07/2014,,350 Veronica Greens
102360,DP-3105,El Paso,Texas,USA,,18/07/2014,,205 Erica Oval Apt. 751
102361,CS-2130,Medan,Sumatera Utara,Indonesia,,19/07/2014,,68656 Cooper Route
102362,RH-19600,Palma Soriano,Santiago de Cuba,Cuba,,19/07/2014,,91219 Amanda Station Suite 945
102363,LW-7215,Calamba,Calabarzon,Philippines,,22/07/2014,,43616 Potts Spring
102364,RB-9465,Vienna,Vienna,Austria,,01/08/2014,,733 Williams Coves Suite 444
102365,PH-8790,Seattle,Washington,USA,,04/08/2014,,70268 Jessica Motorway Apt. 359
102366,KW-6570,Itaituba,Pará,Brazil,,05/08/2014,,59653 William Courts Apt. 852
102367,Dp-3240,Gothenburg,Västra Götaland,Sweden,,06/08/2014,,1595 Peterson Centers Suite 343
102368,FO-4305,Bogotá,Bogota,Colombia,13/08/2014,,42893 Kenneth Square Apt. 599,
102369,DE-3255,Dnipropetrovs'k,,Dnipropetrovs'k,Ukraine,,15/08/2014,,8952 Pamela Pine
102370,SF-20965,Copenhagen,Hovedstaden,Denmark,,22/08/2014,,6474 Ramsey Expressway Apt. 362
102371,AD-180,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,26/08/2014,,699 John Cape Suite 231
102372,NF-18385,Lewiston,Idaho,USA,23320,28/08/2014,,638 Nolan Brooks
102373,DF-3135,Iasi,Iasi,Romania,,06/09/2014,,0344 Allen Falls Suite 845
102374,DK-3090,Bouake,Vallee Du Bandama,Cote d'Ivoire,,06/09/2014,,2583 James Stravenue
102375,LB-6795,Bur Sudan,Red Sea,Sudan,,07/09/2014,,58501 Lynch Cape
102376,SG-20080,Hanover,Lower Saxony,Germany,,13/09/2014,,02016 Thomas Crossing Apt. 495
102377,TH-21550,Chongqing,Chongqing,China,10035,15/09/2014,,252 Manning Flats Suite 100
102378,GK-14620,Newcastle,New South Wales,Australia,,17/09/2014,,31542 Schultz Drives
102379,BF-10975,Mosul,Ninawa,Iraq,10009,28/09/2014,,65897 Carrillo Ridge Suite 754
102380,NP-18685,Tbilisi,Tbilisi,Georgia,98198,28/09/2014,,588 Smith Mission Apt. 856
102381,EB-13930,Ankara,Ankara,Turkey,33710,30/09/2014,,224 Joshua Lane
102382,MO-7500,Kigali,Kigali,Rwanda,,04/10/2014,,30951 Johnson Mews
102383,MO-7950,San Salvador,San Salvador,El Salvador,,08/10/2014,,147 William Shoal
102384,DO-13435,Helsinki,Uusimaa,Finland,,10/10/2014,,21863 Christopher Falls Apt. 319
102385,GM-4680,Lafayette,Indiana,USA,,12/10/2014,,256 Lori Estates Apt. 814
102386,SC-20575,New York City,New York,USA,,15/10/2014,,56169 Rich Squares Apt. 329
102387,PB-9105,Katsina,Katsina,Nigeria,,19/10/2014,,3151 Sandoval River Suite 890
102388,CD-2790,Blagoveshchensk,Bashkortostan,Russia,,20/10/2014,,5382 Allison Extensions Suite 827
102389,LB-16735,Cairns,Queensland,Australia,,20/10/2014,,655 Carroll Corners
102390,BF-11170,Paris,Ile-de-France,France,21215,22/10/2014,,36765 Maurice Oval
102391,CS-1950,Carrefour,Ouest,Haiti,,22/10/2014,,9615 Diaz Crescent
102392,JD-5790,Ulan Bator,Ulaanbaatar,Mongolia,,27/10/2014,,864 Lyons Gateway
102393,DW-3585,Cairo,Al Qahirah,Egypt,,31/10/2014,,0301 John Coves
102394,DH-3675,Mallawi,Al Minya,Egypt,,01/11/2014,,263 Joshua Ports Suite 129
102395,BO-11350,K'ut'aisi,Imereti,Georgia,,04/11/2014,,05830 Rogers Ways
102396,EG-3900,Islamabad,F.C.T.,Pakistan,,05/11/2014,,40081 Vanessa Island
102397,AR-10345,Zurich,Zürich,Switzerland,,08/11/2014,,4822 Torres Knoll
102398,RA-9945,Bologna,Emilia-Romagna,Italy,,09/11/2014,,746 Jenna Canyon Apt. 837
102399,AB-600,Castanhal,Pará,Brazil,,12/11/2014,,23401 Brian Field
102400,JF-5295,Vienna,Vienna,Austria,,17/11/2014,,0565 Hardin Square Suite 885
102401,EH-14125,Polatli,Ankara,Turkey,,20/11/2014,,1808 Riddle Fields
102402,CB-2025,Mérida,Yucatán,Mexico,,23/11/2014,,9812 Ashley Vista
102403,LD-7005,Kirovohrad,Kirovohrad,Ukraine,,25/11/2014,,6955 Robin Street
102404,VG-11805,Mamak,Ankara,Turkey,,25/11/2014,,02307 Riley Islands Suite 747
102405,NM-8445,Qom,Qom,Iran,,26/11/2014,,1883 Best Ports Apt. 605
102406,JK-16120,Zlatoust,Chelyabinsk,Russia,,09/12/2014,,87992 Beck Parks Apt. 043
102407,LS-17245,Venice,Veneto,Italy,,10/12/2014,,98449 Bird Coves Apt. 483
102408,JD-16060,Jacksonville,Florida,USA,,14/12/2014,,89313 Jeffery Meadows Suite 267
102409,KE-6420,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,,16/12/2014,,7042 Ferguson Manors Suite 305
102410,BD-11320,Chilpancingo,Guerrero,Mexico,,29/12/2014,,800 Megan Tunnel
102411,JF-5415,Toronto,Ontario,Canada,,31/12/2014,,4770 Mccarty Unions
102412,JK-15325,Port Elizabeth,Eastern Cape,South Africa,,03/01/2015,,884 Gonzalez Plaza Suite 666
102413,SC-20680,Noisy-le-Sec,Ile-de-France,France,,07/01/2015,,341 Jeffrey Springs Suite 422
102414,FG-4260,Curitiba,Parana,Brazil,,10/01/2015,,8940 Jennifer Haven
102415,SH-10395,Kinshasa,Kinshasa,Democratic Republic of the Congo,,10/01/2015,,8044 Matthew Islands Apt. 070
102416,TS-21430,Camagüey,Camagüey,Cuba,,27/01/2015,,43669 Ayers Ferry
102417,DH-3075,Nairobi,Nairobi,Kenya,,21/02/2015,,8309 Renee Drive Apt. 438
102418,GB-4575,Mecca,Makkah,Saudi Arabia,,27/02/2015,,33492 Andrew Terrace Apt. 821
102419,RB-9795,Buzau,Buzau,Romania,,28/02/2015,,62722 Michelle Centers Suite 410
102420,TT-21220,Ibadan,Oyo,Nigeria,,28/02/2015,,9113 Lopez Freeway Apt. 561
102421,JM-15535,Qena,Qina,Egypt,,05/03/2015,,181 Nancy Passage Apt. 510
102422,TB-21190,Choluteca,Choluteca,Honduras,,06/03/2015,,8055 Christopher Key Apt. 048
102423,JL-5850,Long Beach,New York,USA,,16/03/2015,,38566 Howell Shores Suite 978
102424,TM-21010,Yingcheng,Hubei,China,60098,18/03/2015,,9542 Tracy Fall Apt. 208
102425,IG-5085,Bangalore,Karnataka,India,,21/03/2015,,58528 Melissa Row Suite 401
102426,AS-10240,Palmares,Pernambuco,Brazil,,22/03/2015,,93100 Erik Field
102427,KF-6285,Westonaria,Gauteng,South Africa,,22/03/2015,,1868 Tanya Bypass Suite 904
102428,AG-300,Mogadishu,Banaadir,Somalia,,06/04/2015,,93235 White Ridge Suite 112
102429,RB-9435,Vienna,Vienna,Austria,,06/04/2015,,400 Acosta Squares Apt. 605
102430,SU-10665,Los Angeles,California,USA,,06/04/2015,,877 Taylor Plaza Apt. 204
102431,AR-510,Harare,Harare,Zimbabwe,,11/04/2015,,5405 Mills Ville
102432,KB-16315,Severodvinsk,Arkhangel'sk,Russia,,11/04/2015,,71208 Brown Stream
102433,BB-10990,Bandar Abbas,Hormozgan,Iran,,13/04/2015,,563 Donna Mountains
102434,MJ-17740,Hrodna,Hrodna,Belarus,,13/04/2015,,87605 Oconnell Cape Apt. 432
102435,MD-7860,Ordu,Ordu,Turkey,,15/04/2015,,0256 Victoria Mountains Apt. 517
102436,GM-4455,Katoomba,New South Wales,Australia,,17/04/2015,,71314 Rodriguez Shore Suite 672
102437,LT-16765,Buffalo Grove,Illinois,USA,,18/04/2015,,6558 Young Row Suite 106
102438,PG-18895,Newark,Delaware,USA,,18/04/2015,,9909 Trujillo Gardens
102439,CM-12160,San Francisco,California,,USA,,26/04/2015,,6437 Mary Parks Suite 723
102440,MS-7365,Caloundra,Queensland,""Australia,,"26/04/2015",,9811 Michael Loop
102441,PJ-19015,Lome,Maritime,Togo,36608,26/04/2015,,202 Williamson Ranch
102442,JE-15745,Bayamo,Granma,Cuba,80027,04/05/2015,,99204 Nathan Mountains
102443,KM-16720,Riyadh,Ar Riyad,Saudi Arabia,11561,06/05/2015,,20059 Lauren Points Suite 163
102444,BD-1620,Panama City,Panama,Panama,,08/05/2015,,162 John Island Suite 796
102445,RA-9915,Budapest,Budapest,Hungary,,08/05/2015,,622 Johnson Roads Suite 567
102446,RD-9480,Lichinga,Niassa,Mozambique,,11/05/2015,,735 Berry Glens
102447,BT-1530,Mosul,Ninawa,Iraq,,14/05/2015,,607 Rowland Extensions Suite 802
102448,LS-6945,Minna,Niger,Nigeria,,21/05/2015,,2902 Campbell Lock
102449,SG-10080,Dover,Delaware,USA,,21/05/2015,,103 Forbes Expressway
102450,DR-12880,Mixco,Guatemala,Guatemala,,30/05/2015,,787 Melissa Squares Suite 507
102451,EK-13795,Linares,Nuevo León,Mexico,94110,01/06/2015,,02603 Murphy Cliffs
102452,CJ-2010,Melbourne,Victoria,Australia,,02/06/2015,,5197 Mary Spurs
102453,KH-16510Wadi as Sir,'Amman,Jordan,,08/06/2015,,0277 Schmidt Locks Apt. 529,
102454,BW-1065,Vilnius,Vilnius,Lithuania,,12/06/2015,,43057 Ward Burg Apt. 236
102455,CS-2175,Balti,Balti,Moldova,,18/06/2015,,891 Atkinson Motorway
102456,SL-10155,Luanda,Luanda,Angola,,18/06/2015,,0130 Stephens Neck Suite 909
102457,CA-1965,Kismaayo,Jubbada Hoose,Somalia,,24/06/2015,,581 Smith Fork
102458,RE-19450,Duisburg,North Rhine-Westphalia,Germany,62521,28/06/2015,,1238 Nguyen Greens
102459,CS-11950,Auckland,Auckland,NZ,,12/07/2015,,4647 Kimberly Fords
102460,HR-4770,Hanover,Lower Saxony,Germany,,12/07/2015,,567 Schmitt Mountain Suite 723
102461,MG-8205,Taipei,Taipei City,Taiwan,,15/07/2015,,012 Karen Junction
102462,OT-18730,Groningen,Groningen,Netherlands,,17/07/2015,,411 Amber Flats Apt. 796
102463,BS-1665,Tehran,Tehran,Iran,,20/07/2015,,5084 Daniels Mill Apt. 969
102464,FM-14215,Bangkok,Bangkok,Thailand,,22/07/2015,,3270 Wilson Meadows
102465,CA-12055,Silivri,Istanbul,Turkey,,23/07/2015,,96890 Lori Well
102466,JL-5130,Madurai,Tamil Nadu,India,,26/07/2015,,572 Allen Islands Apt. 503
102467,PW-19240,Basra,Al Basrah,Iraq,,29/07/2015,,6429 Jonathan Wall Suite 599
102468,AR-10570,Wadi as Sir,'Amman,Jordan,,06/08/2015,,294 Jimmy Springs
102469,AS-10630,Kumasi,Ashanti,Ghana,19120,06/08/2015,,755 Johnson Ridges Suite 869
102470,LC-17050,Kermanshah,Kermanshah,Iran,92691,08/08/2015,,742 Silva Estate
102471,AG-675,Constantine,Constantine,Alger,,12/08/2015,,9102 Randy Skyway
102472,SC-10305,Kremenchuk,Poltava,Ukraine,,19/08/2015,,52564 Greer Terrace
102473,EB-14110,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,22/08/2015,,31580 Wilson Field
102474,SC-20845,Nevsehir,Nevsehir,Turkey,,24/08/2015,,4253 Blackwell Place Suite 752
102475,MC-17590,Baghdad,Baghdad,Iraq,,25/08/2015,,77034 Miller Avenue Suite 993
102476,NP-8325,Kinshasa,Kinshasa,Democratic Republic of the Congo,,26/08/2015,,49359 Johnson Springs Apt. 287
102477,MB-18085,Tijuana,Baja California,Mexico,19143,07/09/2015,,508 Herrera Junction Suite 357
102478,TB-21055,Kendari,Sulawesi Tenggara,Indonesia,,08/09/2015,,5869 Zimmerman Trail
102479,MG-17875,Sheffield,England,UK,79907,11/09/2015,,65554 Smith Roads Suite 824
102480,JD-16015,Menton,Provence-Alpes-Côte d'Azur,France,,14/09/2015,,019 Kathleen Points Apt. 254
102481,GT-14755,Bogotá,Bogota,Colombia,,15/09/2015,,57251 Peters Road Apt. 960
102482,CG-2040,Toowoomba,Queensland,Australia,,16/09/2015,,45563 Crosby Glens
102483,KT-16480,Miami,Florida,USA,80219,22/09/2015,,794 Timothy Ramp Apt. 896
102484,JS-5880,Alcobendas,Madrid,Spain,,23/09/2015,,1614 Brittany Street
102485,RB-19330,Lubbock,Texas,USA,,23/09/2015,,415 Jones Glens Suite 950
102486,MK-8160,New York City,New York,USA,,29/09/2015,,3374 Joshua Trafficway Suite 769
102487,RB-9570,Baku,Baki,Azerbaijan,,02/10/2015,,73943 Cox Drive Suite 129
102488,MT-7815,Sanliurfa,Sanliurfa,Turkey,,07/10/2015,,136 Samuel Run Apt. 425
102489,SC-10770,Dakar,Dakar,Senegal,,08/10/2015,,59322 Smith Vista Suite 291
102490,BP-1230,Doha,Ad Dawhah,Qatar,,09/10/2015,,03278 Jones Mountains
102491,AH-210,Lagos,Lagos,Nigeria,,10/10/2015,,3077 Shirley Prairie
102492,YC-11895,Chengdu,Sichuan,China,,15/10/2015,,4897 Hinton Mews
102493,PK-8910,Yancheng,Jiangsu,China,,18/10/2015,,6555 Myers Underpass Suite 953
102494,NC-18625,Talence,Aquitaine,France,,19/10/2015,,613 Suzanne Street
102495,AF-10870,Oriximiná,Pará,Brazil,,24/10/2015,,85069 Robert Fort
102496,Co-12640,Tokyo,Tokyo,Japan,,03/11/2015,,52891 Janice Shoal
102497,BE-1335,Warri,Delta,Nigeria,,05/11/2015,,1607 Leonard Crescent Apt. 689
102498,MS-17770,Virginia Beach,Virginia,USA,,06/11/2015,,67355 Garcia Stream
102499,RM-19675,Red Deer,Alberta,Canada,10011,07/11/2015,,3449 Johnson Canyon
102500,CS-12505,Haifa,Haifa,Israel,91767,08/11/2015,,178 Johnson Fields Suite 867
102501,ML-18265,Anshan,Liaoning,China,,12/11/2015,,06944 Pamela Trace Suite 954
102502,PP-18955,Tampa,Florida,USA,,15/11/2015,,3011 Jennifer Streets Apt. 278
102503,SV-20785,Be'er Sheva,Southern,Israel,,15/11/2015,,21389 Sarah Garden Suite 025
102504,CM-2190,Uvira,South Kivu,Democratic Republic of the Congo,,17/11/2015,,05546 Medina Wall Suite 992
102505,KC-6675,Constantine,Constantine,Alger,,17/11/2015,,192 Antonio Alley
102506,BT-1680,Kisangani,Orientale,Democratic Republic of the Congo,,24/11/2015,,65392 Kelly Skyway Suite 364
102507,HH-15010,Zurich,Zürich,Switzerland,,05/12/2015,,1623 Christian Passage
102508,DB-3210,Jalalabad,Nangarhar,Afghanistan,,08/12/2015,,5804 King Summit Suite 018
102509,NC-18415,Guangzhou,Guangdong,China,10701,15/12/2015,,91471 Patricia Street Suite 615
102510,SN-20560,New York City,New York,USA,,15/12/2015,,134 Brandi Divide Apt. 001
102511,JH-15430,Kano,Kano,Nigeria,,22/12/2015,,53169 Garcia Islands Suite 249
102512,ZD-11925,Turkmenabat,Lebap,Turkmenistan,,25/12/2015,,0077 Miller Shoal Apt. 169
102513,SP-10620,Woodstock,Illinois,USA,,26/12/2015,,0014 Williams Pine
102514,HK-14890,Yicheng,Hubei,China,,28/12/2015,,240 Santana Isle Apt. 490
102515,MC-17605,Bagamoyo,Pwani,Tanzania,33801,03/01/2016,,1260 Hannah Field
102516,PF-9225,Dunedin,Otago,NZ,,12/01/2016,,13995 Moore Plaza
102517,DS-13180,Zaria,Kaduna,Nigeria,,15/01/2016,,559 Adriana Junctions
102518,TB-11190,Toronto,Ontario,Canada,,15/01/2016,,981 Pena Vista Suite 662
102519,CC-2475,Diyarbakir,Diyarbakir,Turkey,,16/01/2016,,22473 Shirley Viaduct
102520,JF-5490,Seoul,Seoul,South Korea,,"17/01/2016",,367 Kidd Ford Suite 978
102521,SC-10575,Sancti Spíritus,Sancti Spíritus,Cuba,,21/01/2016,,78262 Kyle Gardens Apt. 539
102522,AG-765,Seville,Andalusía,Spain,,29/01/2016,,392 Rachel Mills
102523,MO-7800,Dar es Salaam,Dar Es Salaam,Tanzania,,02/02/2016,,8643 William Cape Apt. 159
102524,MP-17470,Perth,Western Australia,Australia,78521,02/02/2016,,520 Brett Plaza Suite 407
102525,RD-9810,Jerusalem,Jerusalem,Israel,,02/02/2016,,185 Fisher Crescent
102526,MC-17425,Warsaw,Masovia,Poland,,05/02/2016,,69976 Hunter Meadows
102527,BS-11365,Istanbul,Istanbul,Turkey,98105,08/05/2013,,0537 Morrison Union Suite 653
102528,EH-13990,Sevastopol,Sevastopol',Ukraine,30076,09/02/2016,,80262 Smith Ways Suite 197
102529,CD-1920,Bangui,Bangui,Central African Republic,,13/02/2016,,7456 Colleen Mills
102530,PF-19165,Johannesburg,Gauteng,South Africa,,18/02/2016,,1134 Lopez Summit
102531,NF-8475,Meknes,Meknès-Tafilalet,Morocco,,19/02/2016,,55716 Tina Fork
102532,SG-20605,Beira,Sofala,Mozambique,47905,02/03/2016,,81731 Kimberly Track Apt. 400
102533,JA-15970,Kharkiv,Kharkiv,Ukraine,,05/03/2016,,2515 Mueller Burgs
102534,BP-11185,San Francisco de Macorís,Duarte,Dominican Republic,,09/03/2016,,8726 Rachel Valleys
102535,DP-13000,Zunyi,Guizhou,China,77095,20/03/2016,,40753 Darlene Divide Apt. 872
102536,BF-975,Torreón,Coahuila,Mexico,,23/03/2016,,660 Martin Shore
102553,LB-16795,Zunyi,Analamanga,Madagascar,,17/06/2016,,793 Lopez Island
102553,LB-16795,Kharkiv,Analamanga,Morocco,,17/06/2016,,793 Lopez Island
102553,LB-16795,Antananarivo,Analamanga,Ukraine,,17/06/2016,,793 Lopez Island
102553,LB-16795,Burma,Analamanga,Denmark,,17/06/2016,,793 Lopez Island
102553,LB-16795,Illinois,Analamanga,Brazil,,17/06/2016,,793 Lopez Island
102553,LB-16795,Elmhurst,Analamanga,Iran,,17/06/2016,,793 Lopez Island
102553,LB-16795,Antananarivo,Analamanga,Madagascar,,17/06/2016,,793 Lopez Island
102554,PB-9210,Ashgabat,Ashgabat,Turkmenistan,,17/06/2016,,11681 Wright Glen
102555,RE-19405,Chinautla,Guatemala,Guatemala,,26/06/2016,,781 Kyle Lake Suite 493
102556,LD-6855,Managua,Managua,Nicaragua,,30/06/2016,,25369 Young Circle Apt. 683
102557,TC-21535,Ulan Bator,Ulaanbaatar,Mongolia,,30/06/2016,,98463 Michael Points
102558,HG-4965,Maracaibo,Zulia,Venezuela,,02/07/2016,,0065 Martin Village
102559,PS-8970,Kermanshah,Kermanshah,Iran,,07/07/2016,,2435 Kristin Oval Suite 579
102560,JH-5820,Yangon,Yangon,Myanmar (Burma),,10/07/2016,,603 Dylan Dale Suite 949
102561,AB-10255,Silivri,Istanbul,Turkey,,13/07/2016,,2798 Rebecca Villages Apt. 746
102562,MC-18100,Elmhurst,Illinois,USA,,13/07/2016,,245 David Overpass Suite 861
102563,CM-2715,Cairo,Al Qahirah,Egypt,,24/07/2016,,2175 Brittany Street Apt. 684
102564,CS-2490,Baghdad,Baghdad,Iraq,,31/07/2016,,091 Monica Bypass Suite 340
102565,PB-8805,Manaus,Amazonas,Brazil,,31/07/2016,,6439 David Brooks
102566,AS-285,Odense,South Denmark,Denmark,,01/08/2016,,4248 Dana Haven
102567,ML-18040,Antalya,Antalya,Turkey,,06/08/2016,,13948 Kayla Port
102568,PS-18970,Cairo,Al Qahirah,Egypt,,14/08/2016,,033 Heath Track
102569,BD-11635,Canberra,Australian Capital Territory,Australia,,03/09/2016,,54128 Butler Club Suite 411
102570,RR-9525,Geraldton,Western Australia,Australia,,06/09/2016,,236 Jamie Square Apt. 385
102571,BK-1260,Lagos,Lagos,Nigeria,,08/09/2016,,64179 Rios Crossing
102572,KC-16540,Arusha,Arusha,Tanzania,,08/09/2016,,515 Garcia Summit Apt. 490
102573,DL-3330,Bogotá,Bogota,Colombia,,09/09/2016,,371 Jennifer Prairie Suite 028
102574,BG-11035,Arraiján,Panama,Panama,,13/09/2016,,35509 Jones Plains Suite 768
102575,DL-13495,Sofia,Sofiya-Grad,Bulgaria,,13/09/2016,,5792 Melissa Mission
102576,JL-5835,Huntsville,Texas,USA,,16/09/2016,,255 Gilbert Motorway
102577,MW-18235,Kaduna,Kaduna,Nigeria,,20/09/2016,,30674 Mason Islands
102578,BP-11290,Houston,Texas,USA,,28/09/2016,,774 Gillespie Mills
102579,CR-12580,Istanbul,Istanbul,Turkey,,28/09/2016,,6348 Ross Trace Suite 523
102580,SC-10680,Huntsville,Texas,USA,,03/10/2016,,759 Jim Plains Suite 062
102581,NW-8400,Istanbul,Istanbul,Turkey,,04/10/2016,,59903 John Port Apt. 716
102582,BD-1770,Dublin,Dublin,Ireland,,15/10/2016,,033 Ritter Estates Apt. 246
102583,SJ-20215,Dar es Salaam,Dar Es Salaam,Tanzania,,19/10/2016,,97487 Willis Forks Suite 165
102584,SG-10605,Westland,Michigan,USA,,20/10/2016,,8027 Gilbert Key Suite 340
102585,TS-21160,Edea,Littoral,Cameroon,,22/10/2016,,55788 Angela Grove Apt. 450
102586,RS-19420,London,England,UK,,23/10/2016,,17691 Mary Bridge Suite 010
102587,KL-16555,Mashhad,Razavi Khorasan,Iran,,25/10/2016,,991 Savannah Motorway Suite 759
102588,SW-10245,Matagalpa,Matagalpa,Nicaragua,,27/10/2016,,262 Nicholas Burgs
102589,AS-45,Maiduguri,Borno,Nigeria,,01/11/2016,,370 Lewis Ranch
102590,JM-5250,Berlin,Berlin,Germany,,02/11/2016,,2725 Johnson Forest Suite 655
102591,SP-10920,Chisinau,Chisinau,Moldova,,02/11/2016,,720 Andrade Club Suite 767
102592,CK-12325,Milan,Lombardy,Italy,23320,03/11/2016,,47117 Strickland Burgs Apt. 582
102593,PG-18820,Lagos,Lagos,Nigeria,94110,03/11/2016,,54582 Butler Falls Suite 656
